"TOA5","SN6134_ClimatVUE","CR1000","6316","CR1000.Std.32.06","CPU:SN6134_ClimatVUE50_LP.CR1","54061","ClimatVIEW_1min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","AirT_C_Avg","VP_mbar_Avg","BP_mbar_Avg","RH","RHT_C_Avg","TiltNS_deg_Avg","TiltWE_deg_Avg","CVMeta"
"2024-07-21 01:31:00",136331,18.17,0,2.26,26.66,7.278,2.54,8.08,8.466666,1005.45,78.5,8.1,-0.7,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:32:00",136332,17.5,0,2.537,22.37,2.331,2.84,8.05,8.466666,1005.4,78.9,8.1,-0.783,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:33:00",136333,17,0,2.478,28.66,5.508,2.88,7.95,8.4,1005.4,78.8,8.07,-0.85,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:34:00",136334,18,0,2.48,26.23,3.896,2.61,7.917,8.383332,1005.4,78.4,8.07,-0.65,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:35:00",136335,18.83,0,2.72,27.25,6.129,3.06,7.933,8.4,1005.4,79,8.1,-0.767,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:36:00",136336,20.33,0,2.882,22.62,2.813,3.24,7.95,8.366666,1005.4,78.5,8.07,-0.717,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:37:00",136337,21.67,0,2.442,27.45,4.011,2.71,8,8.4,1005.4,78.7,8.07,-0.733,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:38:00",136338,22.83,0,2.332,32.6,6.863,2.52,7.917,8.4,1005.4,78,8.05,-0.8,0.867,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:39:00",136339,23,0,2.162,28.87,3.492,2.65,7.933,8.4,1005.4,78.3,8.05,-0.883,0.8,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:40:00",136340,23.67,0,2.158,28.21,4.377,2.45,7.95,8.316667,1005.4,78.1,8.02,-0.783,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:41:00",136341,24.33,0,2.102,25.73,2.811,2.56,8,8.366666,1005.4,78.5,8.02,-0.8,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:42:00",136342,25.67,0,2.56,21.92,1.073,2.74,7.933,8.416666,1005.4,78.5,8.08,-0.783,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:43:00",136343,26.83,0,2.707,25.36,6.885,2.96,7.917,8.349999,1005.4,77.6,8.03,-0.833,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:44:00",136344,27.83,0,2.93,21.6,2.367,3.16,7.883,8.4,1005.4,79.4,8.02,-0.867,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:45:00",136345,28.33,0,2.987,17.42,1.681,3.12,7.817,8.4,1005.4,79.3,8.02,-0.667,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:46:00",136346,29.17,0,2.6,18.27,4.154,2.86,7.85,8.4,1005.4,78.6,8.02,-0.767,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:47:00",136347,30,0,2.173,23.45,1.735,2.37,7.85,8.383332,1005.4,78.5,8.05,-0.783,0.85,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:48:00",136348,31,0,2.08,26.94,5.783,2.25,7.867,8.4,1005.4,79,8.03,-0.833,0.867,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:49:00",136349,31,0,1.993,26.64,4.245,2.69,7.95,8.4,1005.4,78.7,8.07,-0.733,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:50:00",136350,31,0,2.51,27.83,1.775,2.64,7.917,8.4,1005.4,78.6,8.02,-0.75,0.8,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:51:00",136351,30.33,0,2.462,26.6,3.349,2.84,7.833,8.4,1005.4,78.9,8,-0.833,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:52:00",136352,28.83,0,2.13,33.53,3.987,2.42,7.933,8.383332,1005.4,79.3,8.02,-0.75,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:53:00",136353,27.33,0,2.552,29.72,8.19,3.16,7.883,8.383332,1005.4,78.7,8,-0.85,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:54:00",136354,25.5,0,2.338,23.9,5.504,2.75,7.9,8.4,1005.4,78.1,8.05,-0.733,0.883,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:55:00",136355,23.83,0,2.485,23.31,4.098,3.04,7.867,8.4,1005.4,79.4,8.07,-0.783,0.8,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:56:00",136356,22,0,2.64,24.71,6.747,3.13,7.867,8.4,1005.4,79.1,7.983,-0.817,0.833,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:57:00",136357,20.67,0,3.202,20.91,4.538,3.86,7.883,8.383332,1005.4,79.1,8,-0.833,0.817,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:58:00",136358,20,0,3.088,13.28,7.09,3.64,7.833,8.4,1005.4,78.9,7.983,-0.783,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 01:59:00",136359,20,0,3.392,19.42,2.849,3.88,7.883,8.45,1005.383,79.6,8.02,-0.733,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:00:00",136360,20.5,0,3.748,9.56,6.044,4.03,7.767,8.45,1005.3,80.1,8,-0.517,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:01:00",136361,22.67,0,3.938,8.37,2.156,4.51,7.633,8.45,1005.3,80.8,7.983,-0.783,0.867,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:02:00",136362,25,0,3.298,13.97,3.393,3.7,7.767,8.466666,1005.283,79.4,7.967,-0.733,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:03:00",136363,27.5,0,3.645,13.3,3.618,4.2,7.65,8.433333,1005.283,79.8,7.917,-0.783,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:04:00",136364,29,0,3.653,15.33,5.789,4.31,7.733,8.433333,1005.267,79.3,7.917,-0.75,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:05:00",136365,29.67,0,3.588,12.75,4.582,4.07,7.617,8.45,1005.283,80.8,7.9,-0.85,0.817,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:06:00",136366,30,0,3.43,21.34,5.664,4.01,7.667,8.45,1005.3,80.5,7.933,-0.833,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:07:00",136367,30,0,3.42,27.38,4.004,3.94,7.6,8.45,1005.283,81,7.9,-0.7,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:08:00",136368,30,0,3.177,26.89,5.258,4.31,7.617,8.4,1005.267,80.5,7.883,-0.717,0.867,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:09:00",136369,30,0,3.12,20.7,6.752,3.86,7.667,8.4,1005.3,80.3,7.883,-0.867,0.867,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:10:00",136370,30,0,3.137,24.18,2.078,3.52,7.667,8.433333,1005.3,80.7,7.883,-0.767,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:11:00",136371,29.17,0,2.773,34.45,12.34,3.16,7.667,8.416666,1005.3,80.7,7.9,-0.883,0.817,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:12:00",136372,28.83,0,2.81,30.44,5.968,3.19,7.617,8.4,1005.3,80.7,7.817,-0.817,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:13:00",136373,28,0,2.905,37.72,5.048,3.04,7.617,8.4,1005.3,80.3,7.817,-0.783,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:14:00",136374,27.33,0,2.187,45.52,12.89,2.67,7.667,8.383332,1005.3,79.9,7.8,-0.783,0.833,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:15:00",136375,26.5,0,2.047,32.51,9.02,2.64,7.717,8.383332,1005.3,79.7,7.8,-0.717,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:16:00",136376,25.83,0,2.035,62.15,25.47,2.55,7.633,8.4,1005.3,80.4,7.833,-0.833,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:17:00",136377,25,0,2.307,34.73,8.67,2.43,7.617,8.366666,1005.3,80,7.8,-0.817,0.8,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:18:00",136378,24,0,1.813,33.45,10.04,1.99,7.733,8.366666,1005.3,78.9,7.8,-0.8,0.817,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:19:00",136379,23,0,1.513,38.3,8.47,1.77,7.783,8.4,1005.367,80,7.783,-0.733,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:20:00",136380,22,0,1.015,44.11,12.62,1.29,7.717,8.4,1005.4,79.4,7.8,-0.867,0.817,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:21:00",136381,21.33,0,1.212,52.32,27.4,1.79,7.733,8.4,1005.4,79.7,7.783,-0.817,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:22:00",136382,21,0,1.697,86.1,14.07,2.11,7.733,8.416666,1005.4,80.5,7.8,-0.85,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:23:00",136383,21,0,1.687,91.6,3.842,1.89,7.7,8.433333,1005.4,80.4,7.833,-0.8,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:24:00",136384,21,0,1.18,83.6,7.679,1.45,7.7,8.416666,1005.4,79.9,7.783,-0.8,0.867,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:25:00",136385,21,0,1.642,48.54,19.83,2.11,7.7,8.416666,1005.4,79.9,7.767,-0.8,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:26:00",136386,21.67,0,1.67,22.67,5.18,2.07,7.667,8.4,1005.4,80.5,7.8,-0.8,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:27:00",136387,22,0,1.08,33.67,10.12,1.72,7.8,8.483333,1005.4,80.5,7.833,-0.75,0.833,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:28:00",136388,23,0,1.742,26.81,4.645,2.09,7.75,8.433333,1005.383,80.7,7.8,-0.85,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:29:00",136389,24.33,0,1.97,21.23,3.741,2.16,7.683,8.416666,1005.333,79.6,7.767,-0.8,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:30:00",136390,25.5,0,2.713,20.03,1.252,3.3,7.583,8.466666,1005.3,81.6,7.8,-0.833,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:31:00",136391,26.5,0,2.848,22.92,3.095,3.12,7.517,8.433333,1005.3,81.8,7.8,-0.883,0.833,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:32:00",136392,27,0,2.543,27.45,4.455,2.87,7.533,8.45,1005.3,81.3,7.817,-0.85,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:33:00",136393,27.5,0,2.438,26.15,3.183,3.07,7.633,8.466666,1005.3,81.4,7.783,-0.883,0.833,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:34:00",136394,28,0,2.623,30.03,4.41,3.26,7.533,8.416666,1005.3,81.2,7.767,-0.867,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:35:00",136395,28,0,2.735,29.93,4.916,3.27,7.6,8.4,1005.3,80.6,7.733,-0.817,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:36:00",136396,29,0,2.755,24.77,3.242,2.99,7.567,8.4,1005.3,80.6,7.733,-0.717,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:37:00",136397,29,0,2.512,32.96,9.9,2.9,7.633,8.433333,1005.3,80.6,7.767,-0.85,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:38:00",136398,28.33,0,3.298,15.73,2.353,3.64,7.567,8.45,1005.3,81.3,7.767,-0.833,0.817,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:39:00",136399,28,0,2.833,13.62,3.725,3.12,7.683,8.466666,1005.3,80.9,7.783,-0.9,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:40:00",136400,28,0,2.757,16.32,2.713,3.34,7.633,8.45,1005.3,81.3,7.733,-0.85,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:41:00",136401,28,0,2.745,18.46,4.27,3.11,7.683,8.45,1005.283,80.2,7.75,-0.733,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:42:00",136402,28,0,2.492,21.04,6.935,3.23,7.7,8.466666,1005.267,80.7,7.75,-0.717,0.817,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:43:00",136403,28.83,0,2.82,19,3.286,3.24,7.65,8.5,1005.217,81.5,7.75,-0.767,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:44:00",136404,29,0,3.203,18.23,1.494,3.29,7.567,8.5,1005.2,81,7.783,-0.767,0.817,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:45:00",136405,29,0,2.797,24.3,2.793,3.4,7.583,8.45,1005.2,80.5,7.75,-0.767,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:46:00",136406,28,0,2.925,22.53,4.358,3.4,7.617,8.483333,1005.2,79.7,7.75,-0.7,0.867,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:47:00",136407,27.83,0,2.743,31.08,5.394,3.42,7.5,8.466666,1005.2,81.3,7.75,-0.7,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:48:00",136408,27,0,3.083,32.62,5.709,3.55,7.5,8.433333,1005.2,81.5,7.7,-0.633,0.817,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:49:00",136409,27,0,2.688,23.43,4.248,3.05,7.567,8.416666,1005.2,80.7,7.75,-0.683,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:50:00",136410,27,0,2.677,22.82,3.753,3.02,7.567,8.45,1005.2,81.2,7.733,-0.817,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:51:00",136411,27,0,2.997,20.93,2.784,3.24,7.583,8.433333,1005.15,80,7.683,-0.917,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:52:00",136412,27,0,2.753,23.95,4.026,3.27,7.667,8.433333,1005.1,80.9,7.7,-0.8,0.817,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:53:00",136413,27.83,0,2.643,26.24,4.469,3.45,7.633,8.5,1005.1,81.4,7.733,-0.75,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:54:00",136414,28.67,0,2.975,16.62,4.724,3.43,7.583,8.5,1005.1,82.1,7.7,-0.8,0.85,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:55:00",136415,29.67,0,2.963,16.11,4.952,3.52,7.533,8.433333,1005.1,80.7,7.667,-0.717,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:56:00",136416,30.17,0,2.548,24.37,3.358,2.89,7.533,8.483333,1005.1,80.5,7.7,-0.683,0.8,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:57:00",136417,31,0,2.398,24.74,8.08,2.66,7.6,8.466666,1005.1,80.1,7.733,-0.783,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:58:00",136418,31,0,2.7,20.78,2.468,3.06,7.533,8.433333,1005.1,80.4,7.683,-0.783,0.833,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 02:59:00",136419,31,0,2.607,21.05,3.954,2.8,7.567,8.45,1005.1,79.6,7.733,-0.767,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:00:00",136420,31,0,3.035,18.98,3.211,3.26,7.533,8.483333,1005.05,82.4,7.733,-0.667,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:01:00",136421,32,0,2.555,26.25,2.317,2.86,7.467,8.416666,1005.033,81.3,7.683,-0.817,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:02:00",136422,32,0,2.63,23.34,5.664,3.02,7.483,8.433333,1005,81.7,7.683,-0.8,0.817,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:03:00",136423,32.83,0,2.652,23.85,3.988,3.05,7.483,8.433333,1005,81.3,7.683,-0.733,0.833,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:04:00",136424,33,0,2.758,24.83,3.455,2.9,7.433,8.433333,1005,82.2,7.683,-0.783,0.85,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:05:00",136425,33,0,2.813,22.4,4.114,3.03,7.517,8.45,1005,81.2,7.683,-0.817,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:06:00",136426,33.83,0,2.778,27.75,8.19,3.13,7.467,8.466666,1005,81.6,7.683,-0.683,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:07:00",136427,34,0,2.478,23.15,2.12,2.64,7.417,8.433333,1005,81.8,7.667,-0.717,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:08:00",136428,34.17,0,2.563,25.04,4.105,2.83,7.483,8.4,1005,81.1,7.633,-0.75,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:09:00",136429,35,0,3.017,22.42,1.859,3.39,7.433,8.483333,1005,81.5,7.7,-0.75,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:10:00",136430,36.17,0,2.863,24.35,2.185,2.97,7.433,8.466666,1005,82.3,7.667,-0.717,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:11:00",136431,37.33,0,2.682,22.83,2.751,3.16,7.4,8.45,1004.983,82,7.667,-0.733,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:12:00",136432,38.17,0,2.418,22.22,3.348,2.55,7.483,8.416666,1005,81.9,7.6,-0.767,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:13:00",136433,39,0,2.997,20.26,3.525,3.47,7.533,8.433333,1005,82,7.583,-0.75,0.883,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:14:00",136434,38.33,0,2.948,24.68,1.605,3.28,7.45,8.5,1005,82.3,7.683,-0.867,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:15:00",136435,38,0,2.67,18.58,1.208,2.99,7.483,8.466666,1005,81.4,7.633,-0.733,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:16:00",136436,37,0,2.268,20.43,3.368,2.64,7.467,8.466666,1005,81.3,7.617,-0.85,0.8,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:17:00",136437,37,0,2.397,29.81,5.034,2.91,7.55,8.483333,1005,82.1,7.617,-0.817,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:18:00",136438,37,0,2.468,23.51,5.527,2.73,7.483,8.45,1005,81.3,7.617,-0.767,0.817,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:19:00",136439,36.33,0,2.167,26.83,6.945,2.53,7.467,8.483333,1005.05,81.9,7.6,-0.75,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:20:00",136440,35.83,0,2.198,31.71,7.084,2.51,7.433,8.5,1005.083,81.9,7.65,-0.75,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:21:00",136441,35,0,1.762,25.27,3.775,2.15,7.433,8.5,1005.067,82.3,7.65,-0.817,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:22:00",136442,35,0,1.712,24.56,8.02,2.18,7.467,8.5,1005,81.5,7.667,-0.667,0.867,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:23:00",136443,35,0,1.365,39.54,13.13,1.48,7.567,8.5,1005,81.4,7.65,-0.817,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:24:00",136444,36,0,1.767,27.4,6.007,1.99,7.55,8.483333,1005,82,7.617,-0.767,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:25:00",136445,37.5,0,1.898,25.23,4.649,2.38,7.417,8.5,1004.983,82.3,7.633,-0.817,0.817,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:26:00",136446,39.33,0,1.1,34.89,11.17,1.49,7.483,8.5,1004.9,82.5,7.683,-0.85,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:27:00",136447,41,0,1.762,40.95,19.91,2.42,7.5,8.5,1004.9,82.5,7.667,-0.8,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:28:00",136448,42.5,0,1.915,38.44,6.259,2.31,7.417,8.483333,1004.9,82.2,7.65,-0.75,0.817,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:29:00",136449,44,0,1.972,27.16,8.81,2.38,7.483,8.483333,1004.9,82,7.633,-0.833,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:30:00",136450,45.83,0,1.917,15.86,5.579,2.16,7.433,8.516666,1004.9,82.6,7.633,-0.783,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:31:00",136451,47.83,0,1.885,12.02,2.377,2.05,7.417,8.5,1004.9,82.3,7.633,-0.817,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:32:00",136452,49.67,0,1.728,17.06,6.308,2.48,7.433,8.5,1004.867,81.6,7.633,-0.883,0.85,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:33:00",136453,51.17,0,1.708,27.36,5.912,2,7.467,8.5,1004.833,82.5,7.633,-0.8,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:34:00",136454,52,0,1.575,34.39,10.55,1.82,7.483,8.5,1004.883,82.2,7.667,-0.767,0.817,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:35:00",136455,52,0,1.333,57.76,27.42,1.75,7.517,8.5,1004.9,81.9,7.633,-0.817,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:36:00",136456,52,0,1.602,39,15.03,1.8,7.45,8.5,1004.883,82.7,7.683,-0.8,0.8,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:37:00",136457,52.17,0,1.563,34.23,14.54,1.87,7.517,8.483333,1004.9,81.6,7.617,-0.767,0.8,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:38:00",136458,53.17,0,1.347,21.27,4.927,1.54,7.45,8.5,1004.9,81.6,7.717,-0.8,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:39:00",136459,54.33,0,1.1,36.26,6.966,1.55,7.533,8.5,1004.9,81.8,7.667,-0.717,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:40:00",136460,55.5,0,0.825,34.01,9.73,1.03,7.583,8.516666,1004.9,81.5,7.667,-0.8,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:41:00",136461,56,0,1.023,52.9,20.02,1.34,7.5,8.516666,1004.9,82.6,7.7,-0.767,0.767,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:42:00",136462,56,0,0.72,82.1,5.867,0.98,7.5,8.533334,1004.9,82.1,7.683,-0.75,0.8,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:43:00",136463,56,0,0.697,82.8,12.09,0.94,7.55,8.583333,1004.9,83.2,7.783,-0.817,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:44:00",136464,56,0,0.58,98.9,9.47,0.71,7.533,8.583333,1004.9,82.7,7.783,-0.767,0.8,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:45:00",136465,55,0,0.917,22.41,38.51,1.22,7.5,8.6,1004.9,82.6,7.783,-0.85,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:46:00",136466,54,0,0.58,33.71,15.13,0.96,7.55,8.583333,1004.9,82.8,7.783,-0.85,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:47:00",136467,53.17,0,0.4,20.21,8.86,0.54,7.533,8.583333,1004.9,82.8,7.783,-0.75,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:48:00",136468,52.5,0,0.277,301.6,22.28,0.37,7.45,8.633333,1004.9,83.3,7.833,-0.833,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:49:00",136469,52,0,0.328,293.6,9.35,0.5,7.367,8.599999,1004.9,83.7,7.817,-0.8,0.833,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:50:00",136470,51.83,0,0.383,307.4,8.38,0.44,7.317,8.6,1004.9,83.7,7.817,-0.767,0.817,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:51:00",136471,51,0,0.505,329.8,20.26,0.64,7.35,8.566667,1004.9,83.3,7.817,-0.983,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:52:00",136472,50.5,0,0.302,54.4,67.47,0.41,7.433,8.583333,1004.9,82.7,7.8,-0.733,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:53:00",136473,50,0,0.547,115.5,67.55,0.9,7.45,8.633333,1004.9,83.4,7.867,-0.817,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:54:00",136474,50,0,0.772,144.1,8.15,0.97,7.517,8.6,1004.9,83.2,7.883,-0.783,0.8,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:55:00",136475,49,0,0.572,140.9,8.91,0.8,7.483,8.583333,1004.9,83.2,7.85,-0.8,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:56:00",136476,49,0,0.913,155.8,6.463,1.17,7.517,8.566667,1004.9,82.4,7.867,-0.8,0.8,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:57:00",136477,49,0,0.673,166,10.62,0.85,7.517,8.583333,1004.9,82.2,7.85,-0.717,0.7,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:58:00",136478,49,0,0.127,308.8,55.83,0.16,7.567,8.583333,1004.9,82.7,7.883,-0.883,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-07-21 03:59:00",136479,49,0,0.398,209.4,25.62,0.52,7.567,8.566667,1004.9,82.1,7.85,-0.833,0.767,"013CAMPBELLCLIM50535VUE-500003769"
